timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
76.00;15.74;1892.88;0.11;0.63;0.01;270.00;HBEFA3/PC_G_EU6;0.00;603.95;flow_1.0;C0B0_0;61.63;76.24;r_flow_1;9.76;bus;0.00;116.56;1.60
77.00;;;;;;;;;;;;;;;;;;;
78.00;;;;;;;;;;;;;;;;;;;
79.00;;;;;;;;;;;;;;;;;;;
80.00;;;;;;;;;;;;;;;;;;;
81.00;;;;;;;;;;;;;;;;;;;
82.00;;;;;;;;;;;;;;;;;;;
83.00;;;;;;;;;;;;;;;;;;;
84.00;;;;;;;;;;;;;;;;;;;
85.00;;;;;;;;;;;;;;;;;;;
86.00;;;;;;;;;;;;;;;;;;;
87.00;;;;;;;;;;;;;;;;;;;
88.00;;;;;;;;;;;;;;;;;;;
89.00;;;;;;;;;;;;;;;;;;;
90.00;;;;;;;;;;;;;;;;;;;
91.00;;;;;;;;;;;;;;;;;;;
92.00;;;;;;;;;;;;;;;;;;;
93.00;;;;;;;;;;;;;;;;;;;
94.00;;;;;;;;;;;;;;;;;;;
95.00;;;;;;;;;;;;;;;;;;;
96.00;;;;;;;;;;;;;;;;;;;
97.00;;;;;;;;;;;;;;;;;;;
98.00;;;;;;;;;;;;;;;;;;;
99.00;;;;;;;;;;;;;;;;;;;
100.00;;;;;;;;;;;;;;;;;;;
101.00;;;;;;;;;;;;;;;;;;;
102.00;;;;;;;;;;;;;;;;;;;
103.00;;;;;;;;;;;;;;;;;;;
104.00;;;;;;;;;;;;;;;;;;;
105.00;;;;;;;;;;;;;;;;;;;
106.00;;;;;;;;;;;;;;;;;;;
107.00;;;;;;;;;;;;;;;;;;;
108.00;;;;;;;;;;;;;;;;;;;
109.00;;;;;;;;;;;;;;;;;;;
110.00;;;;;;;;;;;;;;;;;;;
111.00;;;;;;;;;;;;;;;;;;;
112.00;;;;;;;;;;;;;;;;;;;
113.00;;;;;;;;;;;;;;;;;;;
114.00;;;;;;;;;;;;;;;;;;;
115.00;;;;;;;;;;;;;;;;;;;
116.00;;;;;;;;;;;;;;;;;;;
117.00;;;;;;;;;;;;;;;;;;;
118.00;;;;;;;;;;;;;;;;;;;
119.00;;;;;;;;;;;;;;;;;;;
120.00;;;;;;;;;;;;;;;;;;;
121.00;;;;;;;;;;;;;;;;;;;
122.00;;;;;;;;;;;;;;;;;;;
123.00;;;;;;;;;;;;;;;;;;;
124.00;;;;;;;;;;;;;;;;;;;
125.00;;;;;;;;;;;;;;;;;;;
126.00;;;;;;;;;;;;;;;;;;;
127.00;;;;;;;;;;;;;;;;;;;
128.00;;;;;;;;;;;;;;;;;;;
129.00;;;;;;;;;;;;;;;;;;;
130.00;;;;;;;;;;;;;;;;;;;
131.00;;;;;;;;;;;;;;;;;;;
132.00;;;;;;;;;;;;;;;;;;;
133.00;;;;;;;;;;;;;;;;;;;
134.00;;;;;;;;;;;;;;;;;;;
135.00;;;;;;;;;;;;;;;;;;;
136.00;;;;;;;;;;;;;;;;;;;
137.00;;;;;;;;;;;;;;;;;;;
138.00;;;;;;;;;;;;;;;;;;;
139.00;;;;;;;;;;;;;;;;;;;
140.00;;;;;;;;;;;;;;;;;;;
141.00;;;;;;;;;;;;;;;;;;;
142.00;;;;;;;;;;;;;;;;;;;
143.00;;;;;;;;;;;;;;;;;;;
144.00;;;;;;;;;;;;;;;;;;;
145.00;;;;;;;;;;;;;;;;;;;
146.00;;;;;;;;;;;;;;;;;;;
147.00;;;;;;;;;;;;;;;;;;;
148.00;;;;;;;;;;;;;;;;;;;
149.00;;;;;;;;;;;;;;;;;;;
150.00;;;;;;;;;;;;;;;;;;;
151.00;;;;;;;;;;;;;;;;;;;
152.00;;;;;;;;;;;;;;;;;;;
153.00;;;;;;;;;;;;;;;;;;;
154.00;;;;;;;;;;;;;;;;;;;
155.00;;;;;;;;;;;;;;;;;;;
156.00;;;;;;;;;;;;;;;;;;;
157.00;;;;;;;;;;;;;;;;;;;
158.00;;;;;;;;;;;;;;;;;;;
159.00;;;;;;;;;;;;;;;;;;;
160.00;;;;;;;;;;;;;;;;;;;
161.00;;;;;;;;;;;;;;;;;;;
162.00;;;;;;;;;;;;;;;;;;;
163.00;;;;;;;;;;;;;;;;;;;
164.00;;;;;;;;;;;;;;;;;;;
165.00;;;;;;;;;;;;;;;;;;;
166.00;;;;;;;;;;;;;;;;;;;
167.00;;;;;;;;;;;;;;;;;;;
168.00;;;;;;;;;;;;;;;;;;;
169.00;;;;;;;;;;;;;;;;;;;
170.00;;;;;;;;;;;;;;;;;;;
171.00;;;;;;;;;;;;;;;;;;;
172.00;;;;;;;;;;;;;;;;;;;
173.00;;;;;;;;;;;;;;;;;;;
174.00;;;;;;;;;;;;;;;;;;;
175.00;;;;;;;;;;;;;;;;;;;
176.00;;;;;;;;;;;;;;;;;;;
177.00;;;;;;;;;;;;;;;;;;;
178.00;;;;;;;;;;;;;;;;;;;
179.00;;;;;;;;;;;;;;;;;;;
180.00;;;;;;;;;;;;;;;;;;;
181.00;;;;;;;;;;;;;;;;;;;
182.00;;;;;;;;;;;;;;;;;;;
183.00;;;;;;;;;;;;;;;;;;;
184.00;;;;;;;;;;;;;;;;;;;
185.00;;;;;;;;;;;;;;;;;;;
186.00;;;;;;;;;;;;;;;;;;;
187.00;;;;;;;;;;;;;;;;;;;
188.00;;;;;;;;;;;;;;;;;;;
189.00;;;;;;;;;;;;;;;;;;;
190.00;;;;;;;;;;;;;;;;;;;
191.00;;;;;;;;;;;;;;;;;;;
192.00;;;;;;;;;;;;;;;;;;;
193.00;;;;;;;;;;;;;;;;;;;
194.00;;;;;;;;;;;;;;;;;;;
195.00;;;;;;;;;;;;;;;;;;;
196.00;;;;;;;;;;;;;;;;;;;
197.00;;;;;;;;;;;;;;;;;;;
198.00;;;;;;;;;;;;;;;;;;;
199.00;;;;;;;;;;;;;;;;;;;
200.00;;;;;;;;;;;;;;;;;;;
201.00;;;;;;;;;;;;;;;;;;;
202.00;;;;;;;;;;;;;;;;;;;
203.00;;;;;;;;;;;;;;;;;;;
204.00;;;;;;;;;;;;;;;;;;;
205.00;;;;;;;;;;;;;;;;;;;
206.00;;;;;;;;;;;;;;;;;;;
207.00;;;;;;;;;;;;;;;;;;;
208.00;;;;;;;;;;;;;;;;;;;
209.00;;;;;;;;;;;;;;;;;;;
210.00;;;;;;;;;;;;;;;;;;;
211.00;;;;;;;;;;;;;;;;;;;
212.00;;;;;;;;;;;;;;;;;;;
213.00;;;;;;;;;;;;;;;;;;;
214.00;;;;;;;;;;;;;;;;;;;
215.00;;;;;;;;;;;;;;;;;;;
216.00;;;;;;;;;;;;;;;;;;;
217.00;;;;;;;;;;;;;;;;;;;
218.00;;;;;;;;;;;;;;;;;;;
219.00;;;;;;;;;;;;;;;;;;;
220.00;;;;;;;;;;;;;;;;;;;
221.00;;;;;;;;;;;;;;;;;;;
222.00;;;;;;;;;;;;;;;;;;;
223.00;;;;;;;;;;;;;;;;;;;
224.00;;;;;;;;;;;;;;;;;;;
225.00;;;;;;;;;;;;;;;;;;;
226.00;;;;;;;;;;;;;;;;;;;
227.00;;;;;;;;;;;;;;;;;;;
228.00;;;;;;;;;;;;;;;;;;;
229.00;;;;;;;;;;;;;;;;;;;
230.00;;;;;;;;;;;;;;;;;;;
231.00;;;;;;;;;;;;;;;;;;;
232.00;;;;;;;;;;;;;;;;;;;
233.00;;;;;;;;;;;;;;;;;;;
234.00;;;;;;;;;;;;;;;;;;;
235.00;;;;;;;;;;;;;;;;;;;
236.00;;;;;;;;;;;;;;;;;;;
237.00;;;;;;;;;;;;;;;;;;;
238.00;;;;;;;;;;;;;;;;;;;
239.00;;;;;;;;;;;;;;;;;;;
240.00;;;;;;;;;;;;;;;;;;;
241.00;;;;;;;;;;;;;;;;;;;
242.00;;;;;;;;;;;;;;;;;;;
243.00;;;;;;;;;;;;;;;;;;;
244.00;;;;;;;;;;;;;;;;;;;
245.00;;;;;;;;;;;;;;;;;;;
246.00;;;;;;;;;;;;;;;;;;;
247.00;;;;;;;;;;;;;;;;;;;
248.00;;;;;;;;;;;;;;;;;;;
249.00;;;;;;;;;;;;;;;;;;;
250.00;;;;;;;;;;;;;;;;;;;
251.00;;;;;;;;;;;;;;;;;;;
252.00;;;;;;;;;;;;;;;;;;;
253.00;;;;;;;;;;;;;;;;;;;
254.00;;;;;;;;;;;;;;;;;;;
255.00;;;;;;;;;;;;;;;;;;;
256.00;;;;;;;;;;;;;;;;;;;
257.00;;;;;;;;;;;;;;;;;;;
258.00;;;;;;;;;;;;;;;;;;;
259.00;;;;;;;;;;;;;;;;;;;
260.00;;;;;;;;;;;;;;;;;;;
261.00;;;;;;;;;;;;;;;;;;;
262.00;;;;;;;;;;;;;;;;;;;
263.00;;;;;;;;;;;;;;;;;;;
264.00;;;;;;;;;;;;;;;;;;;
265.00;;;;;;;;;;;;;;;;;;;
266.00;;;;;;;;;;;;;;;;;;;
267.00;;;;;;;;;;;;;;;;;;;
268.00;;;;;;;;;;;;;;;;;;;
269.00;;;;;;;;;;;;;;;;;;;
270.00;;;;;;;;;;;;;;;;;;;
271.00;;;;;;;;;;;;;;;;;;;
272.00;;;;;;;;;;;;;;;;;;;
273.00;;;;;;;;;;;;;;;;;;;
274.00;;;;;;;;;;;;;;;;;;;
275.00;;;;;;;;;;;;;;;;;;;
276.00;;;;;;;;;;;;;;;;;;;
277.00;;;;;;;;;;;;;;;;;;;
278.00;;;;;;;;;;;;;;;;;;;
279.00;;;;;;;;;;;;;;;;;;;
280.00;;;;;;;;;;;;;;;;;;;
281.00;;;;;;;;;;;;;;;;;;;
282.00;;;;;;;;;;;;;;;;;;;
283.00;;;;;;;;;;;;;;;;;;;
284.00;;;;;;;;;;;;;;;;;;;
285.00;;;;;;;;;;;;;;;;;;;
286.00;;;;;;;;;;;;;;;;;;;
287.00;;;;;;;;;;;;;;;;;;;
288.00;;;;;;;;;;;;;;;;;;;
289.00;;;;;;;;;;;;;;;;;;;
290.00;;;;;;;;;;;;;;;;;;;
291.00;;;;;;;;;;;;;;;;;;;
292.00;;;;;;;;;;;;;;;;;;;
293.00;;;;;;;;;;;;;;;;;;;
294.00;;;;;;;;;;;;;;;;;;;
295.00;;;;;;;;;;;;;;;;;;;
296.00;;;;;;;;;;;;;;;;;;;
297.00;;;;;;;;;;;;;;;;;;;
298.00;;;;;;;;;;;;;;;;;;;
299.00;;;;;;;;;;;;;;;;;;;
300.00;;;;;;;;;;;;;;;;;;;
301.00;;;;;;;;;;;;;;;;;;;
302.00;;;;;;;;;;;;;;;;;;;
303.00;;;;;;;;;;;;;;;;;;;
304.00;;;;;;;;;;;;;;;;;;;
305.00;;;;;;;;;;;;;;;;;;;
306.00;;;;;;;;;;;;;;;;;;;
307.00;;;;;;;;;;;;;;;;;;;
308.00;;;;;;;;;;;;;;;;;;;
309.00;;;;;;;;;;;;;;;;;;;
310.00;;;;;;;;;;;;;;;;;;;
311.00;;;;;;;;;;;;;;;;;;;
312.00;;;;;;;;;;;;;;;;;;;
313.00;;;;;;;;;;;;;;;;;;;
314.00;;;;;;;;;;;;;;;;;;;
315.00;;;;;;;;;;;;;;;;;;;
316.00;;;;;;;;;;;;;;;;;;;
317.00;;;;;;;;;;;;;;;;;;;
318.00;;;;;;;;;;;;;;;;;;;
319.00;;;;;;;;;;;;;;;;;;;
320.00;;;;;;;;;;;;;;;;;;;
321.00;;;;;;;;;;;;;;;;;;;
322.00;;;;;;;;;;;;;;;;;;;
323.00;;;;;;;;;;;;;;;;;;;
324.00;;;;;;;;;;;;;;;;;;;
325.00;;;;;;;;;;;;;;;;;;;
326.00;;;;;;;;;;;;;;;;;;;
327.00;;;;;;;;;;;;;;;;;;;
328.00;;;;;;;;;;;;;;;;;;;
329.00;;;;;;;;;;;;;;;;;;;
330.00;;;;;;;;;;;;;;;;;;;
331.00;;;;;;;;;;;;;;;;;;;
332.00;;;;;;;;;;;;;;;;;;;
333.00;;;;;;;;;;;;;;;;;;;
334.00;;;;;;;;;;;;;;;;;;;
335.00;;;;;;;;;;;;;;;;;;;
336.00;;;;;;;;;;;;;;;;;;;
337.00;;;;;;;;;;;;;;;;;;;
338.00;;;;;;;;;;;;;;;;;;;
339.00;;;;;;;;;;;;;;;;;;;
340.00;;;;;;;;;;;;;;;;;;;
341.00;;;;;;;;;;;;;;;;;;;
342.00;;;;;;;;;;;;;;;;;;;
343.00;;;;;;;;;;;;;;;;;;;
344.00;;;;;;;;;;;;;;;;;;;
345.00;;;;;;;;;;;;;;;;;;;
346.00;;;;;;;;;;;;;;;;;;;
347.00;;;;;;;;;;;;;;;;;;;
348.00;;;;;;;;;;;;;;;;;;;
349.00;;;;;;;;;;;;;;;;;;;
350.00;;;;;;;;;;;;;;;;;;;
351.00;;;;;;;;;;;;;;;;;;;
352.00;;;;;;;;;;;;;;;;;;;
353.00;;;;;;;;;;;;;;;;;;;
354.00;;;;;;;;;;;;;;;;;;;
355.00;;;;;;;;;;;;;;;;;;;
356.00;;;;;;;;;;;;;;;;;;;
357.00;;;;;;;;;;;;;;;;;;;
358.00;;;;;;;;;;;;;;;;;;;
359.00;;;;;;;;;;;;;;;;;;;
360.00;;;;;;;;;;;;;;;;;;;
361.00;;;;;;;;;;;;;;;;;;;
362.00;;;;;;;;;;;;;;;;;;;
363.00;;;;;;;;;;;;;;;;;;;
364.00;;;;;;;;;;;;;;;;;;;
365.00;;;;;;;;;;;;;;;;;;;
366.00;;;;;;;;;;;;;;;;;;;
367.00;;;;;;;;;;;;;;;;;;;
368.00;;;;;;;;;;;;;;;;;;;
369.00;;;;;;;;;;;;;;;;;;;
370.00;;;;;;;;;;;;;;;;;;;
371.00;;;;;;;;;;;;;;;;;;;
372.00;;;;;;;;;;;;;;;;;;;
373.00;;;;;;;;;;;;;;;;;;;
374.00;;;;;;;;;;;;;;;;;;;
375.00;;;;;;;;;;;;;;;;;;;
376.00;;;;;;;;;;;;;;;;;;;
377.00;;;;;;;;;;;;;;;;;;;
378.00;;;;;;;;;;;;;;;;;;;
379.00;;;;;;;;;;;;;;;;;;;
380.00;;;;;;;;;;;;;;;;;;;
381.00;;;;;;;;;;;;;;;;;;;
382.00;;;;;;;;;;;;;;;;;;;
383.00;;;;;;;;;;;;;;;;;;;
384.00;;;;;;;;;;;;;;;;;;;
385.00;;;;;;;;;;;;;;;;;;;
386.00;;;;;;;;;;;;;;;;;;;
387.00;;;;;;;;;;;;;;;;;;;
388.00;;;;;;;;;;;;;;;;;;;
389.00;;;;;;;;;;;;;;;;;;;
390.00;;;;;;;;;;;;;;;;;;;
391.00;;;;;;;;;;;;;;;;;;;
392.00;;;;;;;;;;;;;;;;;;;
393.00;;;;;;;;;;;;;;;;;;;
394.00;;;;;;;;;;;;;;;;;;;
395.00;;;;;;;;;;;;;;;;;;;
396.00;;;;;;;;;;;;;;;;;;;
397.00;;;;;;;;;;;;;;;;;;;
398.00;;;;;;;;;;;;;;;;;;;
399.00;;;;;;;;;;;;;;;;;;;
400.00;;;;;;;;;;;;;;;;;;;
401.00;;;;;;;;;;;;;;;;;;;
402.00;;;;;;;;;;;;;;;;;;;
403.00;;;;;;;;;;;;;;;;;;;
404.00;;;;;;;;;;;;;;;;;;;
405.00;;;;;;;;;;;;;;;;;;;
406.00;;;;;;;;;;;;;;;;;;;
407.00;;;;;;;;;;;;;;;;;;;
408.00;;;;;;;;;;;;;;;;;;;
409.00;;;;;;;;;;;;;;;;;;;
410.00;;;;;;;;;;;;;;;;;;;
411.00;;;;;;;;;;;;;;;;;;;
412.00;;;;;;;;;;;;;;;;;;;
413.00;;;;;;;;;;;;;;;;;;;
414.00;;;;;;;;;;;;;;;;;;;
415.00;;;;;;;;;;;;;;;;;;;
416.00;;;;;;;;;;;;;;;;;;;
417.00;;;;;;;;;;;;;;;;;;;
418.00;;;;;;;;;;;;;;;;;;;
419.00;;;;;;;;;;;;;;;;;;;
420.00;;;;;;;;;;;;;;;;;;;
421.00;;;;;;;;;;;;;;;;;;;
422.00;;;;;;;;;;;;;;;;;;;
423.00;;;;;;;;;;;;;;;;;;;
424.00;;;;;;;;;;;;;;;;;;;
425.00;;;;;;;;;;;;;;;;;;;
426.00;;;;;;;;;;;;;;;;;;;
427.00;;;;;;;;;;;;;;;;;;;
428.00;;;;;;;;;;;;;;;;;;;
429.00;;;;;;;;;;;;;;;;;;;
430.00;;;;;;;;;;;;;;;;;;;
431.00;;;;;;;;;;;;;;;;;;;
432.00;;;;;;;;;;;;;;;;;;;
433.00;;;;;;;;;;;;;;;;;;;
434.00;;;;;;;;;;;;;;;;;;;
435.00;;;;;;;;;;;;;;;;;;;
436.00;;;;;;;;;;;;;;;;;;;
437.00;;;;;;;;;;;;;;;;;;;
438.00;;;;;;;;;;;;;;;;;;;
439.00;;;;;;;;;;;;;;;;;;;
440.00;;;;;;;;;;;;;;;;;;;
441.00;;;;;;;;;;;;;;;;;;;
442.00;;;;;;;;;;;;;;;;;;;
443.00;;;;;;;;;;;;;;;;;;;
444.00;;;;;;;;;;;;;;;;;;;
445.00;;;;;;;;;;;;;;;;;;;
446.00;;;;;;;;;;;;;;;;;;;
447.00;;;;;;;;;;;;;;;;;;;
448.00;;;;;;;;;;;;;;;;;;;
449.00;;;;;;;;;;;;;;;;;;;
450.00;;;;;;;;;;;;;;;;;;;
451.00;;;;;;;;;;;;;;;;;;;
452.00;;;;;;;;;;;;;;;;;;;
453.00;;;;;;;;;;;;;;;;;;;
454.00;;;;;;;;;;;;;;;;;;;
455.00;;;;;;;;;;;;;;;;;;;
456.00;;;;;;;;;;;;;;;;;;;
457.00;;;;;;;;;;;;;;;;;;;
458.00;;;;;;;;;;;;;;;;;;;
459.00;;;;;;;;;;;;;;;;;;;
460.00;;;;;;;;;;;;;;;;;;;
461.00;;;;;;;;;;;;;;;;;;;
462.00;;;;;;;;;;;;;;;;;;;
463.00;112.58;2298.06;0.56;0.96;0.09;90.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_0.1;A4B4_0;55.94;4.60;r_flow_0;0.00;car;0.00;7.80;398.40
464.00;104.95;3598.36;0.56;1.55;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1147.91;flow_0.1;A4B4_0;68.20;7.16;r_flow_0;2.56;car;0.00;10.36;398.40
465.00;95.46;4342.94;0.54;1.87;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1385.48;flow_0.1;A4B4_0;67.40;11.90;r_flow_0;4.74;car;0.00;15.10;398.40
466.00;76.61;3978.16;0.44;1.68;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1269.14;flow_0.1;A4B4_0;64.94;18.08;r_flow_0;6.18;car;0.00;21.28;398.40
467.00;107.58;7129.42;0.67;3.14;0.16;90.00;HBEFA3/PC_G_EU6;0.00;2274.48;flow_0.1;A4B4_0;70.90;26.83;r_flow_0;8.75;car;0.00;30.03;398.40
468.00;88.42;6732.94;0.57;2.92;0.14;90.00;HBEFA3/PC_G_EU6;0.00;2148.02;flow_0.1;A4B4_0;69.15;37.51;r_flow_0;10.68;car;0.00;40.71;398.40
469.00;99.56;8117.31;0.66;3.54;0.17;90.00;HBEFA3/PC_G_EU6;0.00;2589.69;flow_0.1;A4B4_0;70.65;50.23;r_flow_0;12.72;car;0.00;53.43;398.40
470.00;35.84;4404.60;0.27;1.76;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1405.29;flow_0.1;A4B4_0;66.32;63.70;r_flow_0;13.46;car;0.00;66.90;398.40
471.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;A4B4_0;61.98;76.32;r_flow_0;12.63;car;0.00;79.52;398.40
472.00;34.14;4263.50;0.26;1.69;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1360.28;flow_0.1;:B4_7_0;66.13;0.06;r_flow_0;13.34;car;0.00;92.86;398.40
473.00;11.17;2921.14;0.12;1.05;0.03;90.00;HBEFA3/PC_G_EU6;0.00;932.05;flow_0.1;:B4_7_0;65.03;13.66;r_flow_0;13.60;car;0.00;106.46;398.40
474.00;2.03;2383.70;0.07;0.79;0.01;90.00;HBEFA3/PC_G_EU6;0.00;760.60;flow_0.1;B4C4_0;64.66;12.96;r_flow_0;13.70;car;0.00;120.16;398.40
475.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;B4C4_0;63.44;26.31;r_flow_0;13.35;car;0.00;133.51;398.40
476.00;0.00;1318.87;0.00;0.29;0.00;90.00;HBEFA3/PC_G_EU6;0.00;420.89;flow_0.1;B4C4_0;63.49;39.44;r_flow_0;13.12;car;0.00;146.64;398.40
477.00;0.00;1333.71;0.00;0.30;0.00;90.00;HBEFA3/PC_G_EU6;0.00;425.62;flow_0.1;B4C4_0;63.34;52.33;r_flow_0;12.89;car;0.00;159.53;398.40
478.00;0.00;1803.04;0.03;0.53;0.00;90.00;HBEFA3/PC_G_EU6;0.00;575.35;flow_0.1;B4C4_0;63.65;65.15;r_flow_0;12.82;car;0.00;172.35;398.40
479.00;21.52;3469.08;0.18;1.31;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1106.85;flow_0.1;B4C4_0;65.34;78.44;r_flow_0;13.28;car;0.00;185.64;398.40
480.00;0.00;1889.20;0.03;0.56;0.00;90.00;HBEFA3/PC_G_EU6;0.00;602.84;flow_0.1;:C4_7_0;63.99;6.07;r_flow_0;13.23;car;0.00;198.87;398.40
481.00;11.18;2891.50;0.12;1.03;0.03;90.00;HBEFA3/PC_G_EU6;0.00;922.59;flow_0.1;C4D4_0;64.95;5.16;r_flow_0;13.49;car;0.00;212.36;398.40
482.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;C4D4_0;62.64;18.07;r_flow_0;12.91;car;0.00;225.27;398.40
483.00;0.00;1348.42;0.00;0.31;0.00;90.00;HBEFA3/PC_G_EU6;0.00;430.31;flow_0.1;C4D4_0;63.20;30.76;r_flow_0;12.69;car;0.00;237.96;398.40
484.00;19.61;3299.80;0.17;1.24;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1052.84;flow_0.1;C4D4_0;65.10;43.87;r_flow_0;13.10;car;0.00;251.07;398.40
485.00;2.00;2231.78;0.06;0.73;0.01;90.00;HBEFA3/PC_G_EU6;0.00;712.13;flow_0.1;C4D4_0;64.21;57.03;r_flow_0;13.17;car;0.00;264.23;398.40
486.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;C4D4_0;62.72;69.74;r_flow_0;12.71;car;0.00;276.94;398.40
487.00;46.10;5089.24;0.34;2.08;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1623.71;flow_0.1;C4D4_0;67.07;83.39;r_flow_0;13.65;car;0.00;290.59;398.40
488.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;:D4_7_0;62.78;10.87;r_flow_0;13.08;car;0.00;303.67;398.40
489.00;31.73;4227.33;0.25;1.67;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1348.75;flow_0.1;D4E4_0;66.25;10.21;r_flow_0;13.74;car;0.00;317.41;398.40
490.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;D4E4_0;63.62;23.66;r_flow_0;13.45;car;0.00;330.86;398.40
491.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;D4E4_0;62.50;36.49;r_flow_0;12.83;car;0.00;343.69;398.40
492.00;0.00;1848.45;0.03;0.55;0.00;90.00;HBEFA3/PC_G_EU6;0.00;589.83;flow_0.1;D4E4_0;63.65;49.26;r_flow_0;12.77;car;0.00;356.46;398.40
493.00;39.63;4673.13;0.30;1.88;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1490.96;flow_0.1;D4E4_0;66.63;62.85;r_flow_0;13.59;car;0.00;370.05;398.40
494.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;D4E4_0;62.31;75.70;r_flow_0;12.85;car;0.00;382.90;398.40
495.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;D4E4_0;55.68;84.62;r_flow_0;8.92;car;0.00;391.82;398.40
496.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;D4E4_0;47.22;89.04;r_flow_0;4.42;car;0.00;396.24;398.40
497.00;0.00;0.00;0.00;0.00;0.00;114.05;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;:E4_1_0;51.94;2.56;r_flow_0;3.12;car;0.00;398.40;396.82
498.00;0.00;0.00;0.00;0.00;0.00;168.87;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;E4E3_0;55.48;2.72;r_flow_0;2.74;car;0.00;398.40;394.08
499.00;103.11;5155.12;0.60;2.25;0.13;180.00;HBEFA3/PC_G_EU6;0.00;1644.59;flow_0.1;E4E3_0;69.51;8.06;r_flow_0;5.34;car;0.00;398.40;388.74
500.00;93.97;5727.13;0.57;2.49;0.13;180.00;HBEFA3/PC_G_EU6;0.00;1827.11;flow_0.1;E4E3_0;68.73;15.58;r_flow_0;7.53;car;0.00;398.40;381.22
501.00;74.99;5281.99;0.47;2.25;0.11;180.00;HBEFA3/PC_G_EU6;0.00;1685.12;flow_0.1;E4E3_0;67.02;24.71;r_flow_0;9.13;car;0.00;398.40;372.09
502.00;75.94;5988.24;0.50;2.56;0.12;180.00;HBEFA3/PC_G_EU6;0.00;1910.45;flow_0.1;E4E3_0;67.94;35.45;r_flow_0;10.74;car;0.00;398.40;361.35
503.00;82.50;6980.61;0.55;3.01;0.14;180.00;HBEFA3/PC_G_EU6;0.00;2227.06;flow_0.1;E4E3_0;69.18;47.91;r_flow_0;12.45;car;0.00;398.40;348.89
504.00;54.48;5580.14;0.39;2.32;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1780.31;flow_0.1;E4E3_0;67.56;61.46;r_flow_0;13.55;car;0.00;398.40;335.34
505.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;E4E3_0;61.93;74.13;r_flow_0;12.67;car;0.00;398.40;322.67
506.00;24.93;3652.16;0.20;1.40;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1165.25;flow_0.1;E4E3_0;65.47;87.31;r_flow_0;13.19;car;0.00;398.40;309.49
507.00;7.69;2643.17;0.10;0.92;0.02;180.00;HBEFA3/PC_G_EU6;0.00;843.37;flow_0.1;:E3_1_0;64.67;11.09;r_flow_0;13.37;car;0.00;398.40;296.11
508.00;17.87;3382.21;0.16;1.26;0.04;180.00;HBEFA3/PC_G_EU6;0.00;1079.14;flow_0.1;E3E2_0;65.51;10.46;r_flow_0;13.78;car;0.00;398.40;282.34
509.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.1;E3E2_0;62.27;23.42;r_flow_0;12.95;car;0.00;398.40;269.38
510.00;0.00;1387.99;0.00;0.33;0.00;180.00;HBEFA3/PC_G_EU6;0.00;442.94;flow_0.1;E3E2_0;63.27;36.16;r_flow_0;12.75;car;0.00;398.40;256.64
